static_county_State Name,FIPS State Code,static_county_County Name,FIPS County Code,Employment size,2011_firms,2011_estab,2011_emp,2011_ann_payr($000),2010_firms,2010_estab,2010_emp,2010_ann_payr($000),2009_firms,2009_estab,2009_emp,2009_ann_payr($000),2008_firms,2008_estab,2008_emp,2008_ann_payr($000),2007_firms,2007_estab,2007_emp,2007_ann_payr($000),2007_est_receipts($000),2006_firms,2006_estab,2005_firms,2005_estab,2004_firms,2004_estab,2003_firms,2003_estab,2002_firms,2002_estab,2001_firms,2001_estab,2000_firms,2000_estab,Combo_code
,,,,,,,,,,,,,,,,,,,0,0,1,1,A,D,D,2,2,2,2,2,2,,,,,,,,,509996
,,WASHINGTON,23,Total,2040,2236,26404,967260,2040,2236,26404,967260,2063,2258,25982,926902,2105,2286,25925,915169,2117,2303,25821,871660,5238312,2132,2306,2164,2333,2163,2329,2113,2278,2085,2245,2081,2248,2080,2244,500231
,,,,<20,1666,1682,6916,223470,1666,1682,6916,223470,,,,,,,,,,,,,,,,,,,,,,,,,,,,500232
,,,,20-99,173,206,5038,177986,173,206,5038,177986,,,,,,,,,,,,,,,,,,,,,,,,,,,,500233
,,,,100-499,62,107,4219,169770,62,107,4219,169770,,,,,,,,,,,,,,,,,,,,,,,,,,,,500234
,,,,500+,139,241,10231,396034,139,241,10231,396034,137,244,9975,364186,133,226,9279,330844,127,229,10006,345245,2537129,123,214,124,213,121,208,118,202,118,199,108,181,105,177,500235
,,,,<500,,,,,,,,,1926,2014,16007,562716,1972,2060,16646,584325,1990,2074,15815,526415,2701183,2009,2092,2040,2120,2042,2121,1995,2076,1967,2046,1973,2067,1975,2067,500236
,,WINDHAM,25,Total,1704,1822,21362,687663,1704,1822,21362,687663,1696,1811,21295,663749,1726,1846,22008,689917,1762,1878,21583,676884,3474297,1776,1887,1751,1857,1762,1871,1749,1859,1724,1831,1714,1824,1721,1837,500251
,,,,<20,1422,1430,5494,154233,1422,1430,5494,154233,,,,,,,,,,,,,,,,,,,,,,,,,,,,500252
,,,,20-99,140,173,4170,127276,140,173,4170,127276,,,,,,,,,,,,,,,,,,,,,,,,,,,,500253
,,,,100-499,56,83,4637,181016,56,83,4637,181016,,,,,,,,,,,,,,,,,,,,,,,,,,,,500254
,,,,500+,86,136,7061,225138,86,136,7061,225138,83,130,7149,224055,90,147,6653,211503,85,128,6691,216396,1513299,81,121,78,115,75,113,74,112,75,110,78,117,78,123,500255
,,,,<500,,,,,,,,,1613,1681,14146,439694,1636,1699,15355,478414,1677,1750,14892,460488,1960998,1695,1766,1673,1742,1687,1758,1675,1747,1649,1721,1636,1707,1643,1714,500256
,,WINDSOR,27,Total,1969,2099,28234,694126,1969,2099,28234,694126,1979,2106,28924,703184,2050,2173,27583,708758,2067,2192,26954,680937,2928543,2075,2196,2102,2226,2125,2252,2085,2217,2067,2190,2067,2198,2095,2217,500271
,,,,<20,1684,1692,6258,186490,1684,1692,6258,186490,,,,,,,,,,,,,,,,,,,,,,,,,,,,500272
,,,,20-99,164,196,4791,158547,164,196,4791,158547,,,,,,,,,,,,,,,,,,,,,,,,,,,,500273
,,,,100-499,52,92,3734,136298,52,92,3734,136298,,,,,,,,,,,,,,,,,,,,,,,,,,,,500274
,,,,500+,69,119,13451,212791,69,119,13451,212791,69,115,13561,207615,67,116,J,179859,71,114,J,158283,670960,69,119,72,120,71,121,73,128,74,129,74,130,75,119,500275
,,,,<500,,,,,,,,,1910,1991,15363,495569,1983,2057,16632,528899,1996,2078,16550,522654,2257583,2006,2077,2030,2106,2054,2131,2012,2089,1993,2061,1993,2068,2020,2098,500276
Virginia,51,ACCOMACK,1,Total,734,826,9443,256121,734,826,9443,256121,729,818,9424,240943,762,841,9551,236147,795,892,9903,256261,1472462,780,866,775,850,776,854,751,831,736,814,745,815,740,806,510011
,,,,<20,601,607,2239,51480,601,607,2239,51480,,,,,,,,,,,,,,,,,,,,,,,,,,,,510012
,,,,20-99,48,55,1426,41750,48,55,1426,41750,,,,,,,,,,,,,,,,,,,,,,,,,,,,510013
,,,,100-499,22,42,684,20277,22,42,684,20277,,,,,,,,,,,,,,,,,,,,,,,,,,,,510014
,,,,500+,63,122,I,142614,63,122,I,142614,59,115,I,135326,57,103,I,D,62,112,5218,146092,810890,58,103,59,104,59,110,61,114,58,109,58,103,58,101,510015
,,,,<500,,,,,,,,,670,703,4215,105617,705,738,4394,104965,733,780,4685,110169,661572,722,763,716,746,717,744,690,717,678,705,687,712,682,705,510016
,,ALBEMARLE,3,Total,2297,2514,36318,1611944,2297,2514,36318,1611944,2277,2486,35959,1513860,2336,2544,35987,1449489,2389,2578,35016,1412796,7454546,2026,2145,1990,2093,1963,2069,1844,1949,1829,1919,1712,1763,1699,1746,510031
,,,,<20,1788,1792,7172,262930,1788,1792,7172,262930,,,,,,,,,,,,,,,,,,,,,,,,,,,,510032
,,,,20-99,176,195,5452,215834,176,195,5452,215834,,,,,,,,,,,,,,,,,,,,,,,,,,,,510033
,,,,100-499,80,115,6167,246199,80,115,6167,246199,,,,,,,,,,,,,,,,,,,,,,,,,,,,510034
,,,,500+,253,412,17527,886981,253,412,17527,886981,255,410,16434,785169,266,421,16377,723463,263,405,15808,706625,4314157,206,295,197,273,195,270,183,258,188,250,132,170,137,172,510035
,,,,<500,,,,,,,,,2022,2076,19525,728691,2070,2123,19610,726026,2126,2173,19208,706171,3140389,1820,1850,1793,1820,1768,1799,1661,1691,1641,1669,1580,1593,1562,1574,510036
,,ALEXANDRIA CITY,510,Total,4027,4490,78808,4465373,4027,4490,78808,4465373,4054,4512,79423,4384497,4133,4560,80898,4369101,4146,4582,81798,4269244,16388338,4386,4835,4340,4775,4295,4743,4214,4633,4180,4609,4055,4449,4120,4641,515101
,,,,<20,2983,2988,12933,711046,2983,2988,12933,711046,,,,,,,,,,,,,,,,,,,,,,,,,,,,515102
,,,,20-99,457,493,15017,898675,457,493,15017,898675,,,,,,,,,,,,,,,,,,,,,,,,,,,,515103
,,,,100-499,194,255,14933,940993,194,255,14933,940993,,,,,,,,,,,,,,,,,,,,,,,,,,,,515104
,,,,500+,393,754,35925,1914659,393,754,35925,1914659,395,759,34434,1833810,392,729,35201,1760609,393,742,37033,1756196,6966836,393,758,388,732,384,742,390,715,390,724,398,716,406,847,515105
,,,,<500,,,,,,,,,3659,3753,44989,2550687,3741,3831,45697,2608492,3753,3840,44765,2513048,9421502,3993,4077,3952,4043,3911,4001,3824,3918,3790,3885,3657,3733,3714,3794,515106
,,ALLEGHANY,5,Total,238,253,2365,64972,238,253,2365,64972,235,250,2756,72904,247,261,2956,77098,254,265,3145,82069,446232,238,247,247,257,249,258,244,254,247,260,137,141,143,149,510051
,,,,<20,178,178,718,16633,178,178,718,16633,,,,,,,,,,,,,,,,,,,,,,,,,,,,510052
,,,,20-99,16,17,607,12846,16,17,607,12846,,,,,,,,,,,,,,,,,,,,,,,,,,,,510053
,,,,100-499,8,11,B,2200,8,11,B,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,510054
,,,,500+,36,47,950,33293,36,47,950,33293,35,46,1339,40651,37,47,1419,43125,36,43,1655,48046,281919,35,40,36,42,39,46,38,46,41,48,15,17,16,20,510055
,,,,<500,,,,,,,,,200,204,1417,32253,210,214,1537,33973,218,222,1490,34023,164313,203,207,211,215,210,212,206,208,206,212,122,124,127,129,510056
,,AMELIA,7,Total,280,286,1866,52307,280,286,1866,52307,289,295,1969,51709,317,322,2458,62743,326,331,2580,68052,336252,301,304,301,304,299,302,284,286,277,281,253,256,251,254,510071
,,,,<20,238,238,829,19993,238,238,829,19993,,,,,,,,,,,,,,,,,,,,,,,,,,,,510072
,,,,20-99,17,18,524,18999,17,18,524,18999,,,,,,,,,,,,,,,,,,,,,,,,,,,,510073
,,,,100-499,10,11,324,7776,10,11,324,7776,,,,,,,,,,,,,,,,,,,,,,,,,,,,510074
,,,,500+,15,19,189,5539,15,19,189,5539,16,20,189,5153,17,20,225,6948,16,19,223,6667,57605,16,17,15,16,14,15,15,15,17,19,17,19,14,16,510075
,,,,<500,,,,,,,,,273,275,1780,46556,300,302,2233,55795,310,312,2357,61385,278647,285,287,286,288,285,287,269,271,260,262,236,237,237,238,510076
,,AMHERST,9,Total,567,601,6697,193779,567,601,6697,193779,585,618,7051,201520,610,644,7687,217396,617,649,7718,213003,1332919,608,638,611,638,593,625,566,598,581,612,559,586,571,598,510091
,,,,<20,448,450,1626,35062,448,450,1626,35062,,,,,,,,,,,,,,,,,,,,,,,,,,,,510092
,,,,20-99,39,40,1010,32943,39,40,1010,32943,,,,,,,,,,,,,,,,,,,,,,,,,,,,510093
,,,,100-499,18,27,773,23522,18,27,773,23522,,,,,,,,,,,,,,,,,,,,,,,,,,,,510094
,,,,500+,62,84,3288,102252,62,84,3288,102252,64,86,3451,108383,67,90,3483,111129,66,85,3379,101923,781252,62,80,63,77,59,78,57,76,60,78,57,70,65,80,510095
,,,,<500,,,,,,,,,521,532,3600,93137,543,554,4204,106267,551,564,4339,111080,551667,546,558,548,561,534,547,509,522,521,534,502,516,506,518,510096
,,APPOMATTOX,11,Total,292,297,2408,58396,292,297,2408,58396,291,297,2723,65745,295,300,2815,68480,298,303,2649,65827,419710,249,252,255,256,252,253,252,255,247,249,273,275,276,278,510111
,,,,<20,233,233,1023,22076,233,233,1023,22076,,,,,,,,,,,,,,,,,,,,,,,,,,,,510112
,,,,20-99,22,23,425,10867,22,23,425,10867,,,,,,,,,,,,,,,,,,,,,,,,,,,,510113
,,,,100-499,16,16,437,8695,16,16,437,8695,,,,,,,,,,,,,,,,,,,,,,,,,,,,510114
,,,,500+,21,25,523,16758,21,25,523,16758,20,25,880,24393,20,24,889,24745,20,24,895,23106,147267,20,22,20,20,21,21,20,21,21,22,23,24,23,24,510115
,,,,<500,,,,,,,,,271,272,1843,41352,275,276,1926,43735,278,279,1754,42721,272443,229,230,235,236,231,232,232,234,226,227,250,251,253,254,510116
,,ARLINGTON,13,Total,4654,6019,126195,8897590,4654,6019,126195,8897590,4571,5856,122173,8533921,4592,5713,117600,7641312,4621,5791,125298,7956324,34579119,4574,5719,4504,5555,4541,5574,4451,5409,4351,5298,4331,5233,4353,5227,510131
,,,,<20,3332,3337,13613,759138,3332,3337,13613,759138,,,,,,,,,,,,,,,,,,,,,,,,,,,,510132
,,,,20-99,528,565,18705,1207230,528,565,18705,1207230,,,,,,,,,,,,,,,,,,,,,,,,,,,,510133
,,,,100-499,271,403,21942,1620541,271,403,21942,1620541,,,,,,,,,,,,,,,,,,,,,,,,,,,,510134
,,,,500+,523,1714,71935,5310681,523,1714,71935,5310681,535,1663,68459,5203060,525,1492,63852,4280168,512,1527,74321,4835688,23396434,494,1469,473,1340,473,1330,464,1235,456,1198,467,1183,462,1151,510135
,,,,<500,,,,,,,,,4036,4193,53714,3330861,4067,4221,53748,3361144,4109,4264,50977,3120636,11182685,4080,4250,4031,4215,4068,4244,3987,4174,3895,4100,3864,4050,3891,4076,510136
,,AUGUSTA,15,Total,1308,1390,18533,685653,1308,1390,18533,685653,1309,1388,18923,672792,1354,1428,17892,691922,1368,1441,20497,690640,3863275,1105,1170,1107,1169,1071,1137,1050,1115,1039,1105,1101,1148,1089,1136,510151
,,,,<20,1033,1036,4065,106028,1033,1036,4065,106028,,,,,,,,,,,,,,,,,,,,,,,,,,,,510152
,,,,20-99,105,110,3097,111930,105,110,3097,111930,,,,,,,,,,,,,,,,,,,,,,,,,,,,510153
,,,,100-499,43,58,2450,83117,43,58,2450,83117,,,,,,,,,,,,,,,,,,,,,,,,,,,,510154
,,,,500+,127,186,8921,384578,127,186,8921,384578,125,183,9054,373560,131,190,8028,318395,130,188,10266,386111,2229610,101,148,92,136,92,140,90,135,94,139,83,108,79,104,510155
,,,,<500,,,,,,,,,1184,1205,9869,299232,1223,1238,9864,373527,1238,1253,10231,304529,1633665,1004,1022,1015,1033,979,997,960,980,945,966,1018,1040,1010,1032,510156
,,BATH,17,Total,136,140,1698,54614,136,140,1698,54614,133,137,1764,53404,145,148,1773,55755,154,156,1749,55525,262229,150,153,161,164,149,152,151,156,141,144,140,140,140,140,510171
,,,,<20,116,117,413,9547,116,117,413,9547,,,,,,,,,,,,,,,,,,,,,,,,,,,,510172
,,,,20-99,9,9,164,6937,9,9,164,6937,,,,,,,,,,,,,,,,,,,,,,,,,,,,510173
,,,,100-499,1,1,C,D,1,1,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,510174
,,,,500+,10,13,991,32582,10,13,991,32582,9,12,G,31940,11,13,991,33098,9,10,976,32078,134983,7,9,7,9,6,9,7,11,7,9,8,8,8,8,510175
,,,,<500,,,,,,,,,124,125,729,21464,134,135,782,22657,145,146,773,23447,127246,143,144,154,155,143,143,144,145,134,135,132,132,132,132,510176
,,BEDFORD,19,Total,1390,1436,12682,387881,1390,1436,12682,387881,1358,1413,11967,373259,1422,1470,13898,463960,1462,1507,12966,414801,2501401,1470,1502,1422,1449,1359,1391,1324,1354,1254,1280,948,965,927,942,510191
,,,,<20,1196,1198,4146,104473,1196,1198,4146,104473,,,,,,,,,,,,,,,,,,,,,,,,,,,,510192
,,,,20-99,79,82,2418,79220,79,82,2418,79220,,,,,,,,,,,,,,,,,,,,,,,,,,,,510193
,,,,100-499,37,51,2842,74923,37,51,2842,74923,,,,,,,,,,,,,,,,,,,,,,,,,,,,510194
,,,,500+,78,105,3276,129265,78,105,3276,129265,77,114,2862,115106,78,108,3933,177848,73,99,3080,137144,1006244,68,91,64,83,61,83,60,80,62,78,47,57,44,53,510195
,,,,<500,,,,,,,,,1281,1299,9105,258153,1344,1362,9965,286112,1389,1408,9886,277657,1495157,1402,1411,1358,1366,1298,1308,1264,1274,1192,1202,901,908,883,889,510196
,,BEDFORD CITY,515,Total,290,308,3732,103378,290,308,3732,103378,300,319,3961,104149,319,336,4173,110795,322,338,4265,117307,555285,327,345,330,342,320,339,310,328,316,332,472,489,468,485,515151
,,,,<20,206,206,854,21778,206,206,854,21778,,,,,,,,,,,,,,,,,,,,,,,,,,,,515152
,,,,20-99,25,26,628,13898,25,26,628,13898,,,,,,,,,,,,,,,,,,,,,,,,,,,,515153
,,,,100-499,23,24,825,22564,23,24,825,22564,,,,,,,,,,,,,,,,,,,,,,,,,,,,515154
,,,,500+,36,52,1425,45138,36,52,1425,45138,37,53,1527,45047,38,52,1577,46512,40,55,1722,51009,196552,40,53,37,44,41,53,44,55,45,54,49,59,54,64,515155
,,,,<500,,,,,,,,,263,266,2434,59102,281,284,2596,64283,282,283,2543,66298,358733,287,292,293,298,279,286,266,273,271,278,423,430,414,421,515156
,,BLAND,21,Total,72,78,1233,48144,72,78,1233,48144,73,79,1177,45480,77,82,1290,45651,86,90,1255,44603,459611,85,89,88,93,85,91,86,91,84,87,90,93,95,98,510211
,,,,<20,50,50,196,4795,50,50,196,4795,,,,,,,,,,,,,,,,,,,,,,,,,,,,510212
,,,,20-99,8,8,188,9580,8,8,188,9580,,,,,,,,,,,,,,,,,,,,,,,,,,,,510213
,,,,100-499,5,6,C,D,5,6,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,510214
,,,,500+,9,14,F,D,9,14,F,D,9,14,F,D,8,12,F,D,8,11,F,D,D,7,10,8,12,6,11,7,12,4,6,6,8,7,9,510215
,,,,<500,,,,,,,,,64,65,468,15943,69,70,542,16722,78,79,577,16763,109825,78,79,80,81,79,80,79,79,80,81,84,85,88,89,510216
,,BOTETOURT,23,Total,690,743,8763,318971,690,743,8763,318971,708,756,10279,332463,717,763,10338,340502,761,807,10161,337366,2015904,676,713,668,703,690,724,665,703,644,679,571,599,560,584,510231
,,,,<20,559,560,2061,55571,559,560,2061,55571,,,,,,,,,,,,,,,,,,,,,,,,,,,,510232
,,,,20-99,32,46,770,25684,32,46,770,25684,,,,,,,,,,,,,,,,,,,,,,,,,,,,510233
,,,,100-499,36,42,2612,110737,36,42,2612,110737,,,,,,,,,,,,,,,,,,,,,,,,,,,,510234
,,,,500+,63,95,3320,126979,63,95,3320,126979,64,91,4231,142287,67,92,4146,149865,71,97,4042,144435,982642,62,82,58,76,60,76,61,81,54,70,46,58,43,53,510235
,,,,<500,,,,,,,,,644,665,6048,190176,650,671,6192,190637,690,710,6119,192931,1033262,614,631,610,627,630,648,604,622,590,609,525,541,517,531,510236
,,BRISTOL CITY,520,Total,563,615,10680,316921,563,615,10680,316921,595,649,11113,294549,617,668,12459,316367,627,678,11683,304413,2496200,653,706,645,702,644,698,630,686,614,667,637,689,642,692,515201
,,,,<20,349,350,1593,37748,349,350,1593,37748,,,,,,,,,,,,,,,,,,,,,,,,,,,,515202
,,,,20-99,52,52,1147,34380,52,52,1147,34380,,,,,,,,,,,,,,,,,,,,,,,,,,,,515203
,,,,100-499,35,45,1416,59588,35,45,1416,59588,,,,,,,,,,,,,,,,,,,,,,,,,,,,515204
,,,,500+,127,168,6524,185205,127,168,6524,185205,131,174,6377,162986,132,171,6831,167648,127,162,5583,152802,1268995,128,170,126,171,121,159,115,154,112,146,119,161,123,162,515205
,,,,<500,,,,,,,,,464,475,4736,131563,485,497,5628,148719,500,516,6100,151611,1227205,525,536,519,531,523,539,515,532,502,521,518,528,519,530,515206
,,BRUNSWICK,25,Total,269,277,2827,72852,269,277,2827,72852,280,289,2948,71891,296,304,3147,82229,310,317,3334,84247,434076,327,335,324,330,310,316,319,325,305,311,305,314,297,305,510251
,,,,<20,217,218,880,21335,217,218,880,21335,,,,,,,,,,,,,,,,,,,,,,,,,,,,510252
,,,,20-99,22,24,656,21626,22,24,656,21626,,,,,,,,,,,,,,,,,,,,,,,,,,,,510253
,,,,100-499,13,13,F,D,13,13,F,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,510254
,,,,500+,17,22,735,22032,17,22,735,22032,16,20,694,21046,18,21,820,23796,20,23,888,24705,107072,20,23,20,22,23,26,21,24,22,25,22,26,22,25,510255
,,,,<500,,,,,,,,,264,269,2254,50845,278,283,2327,58433,290,294,2446,59542,327004,307,312,304,308,287,290,298,301,283,286,283,288,275,280,510256
,,BUCHANAN,27,Total,421,455,6315,281976,421,455,6315,281976,425,459,6110,257671,440,478,6402,267429,458,499,6158,227621,1847470,453,490,463,499,476,506,486,517,519,554,533,562,554,585,510271
,,,,<20,331,334,1449,41841,331,334,1449,41841,,,,,,,,,,,,,,,,,,,,,,,,,,,,510272
,,,,20-99,34,40,1178,43149,34,40,1178,43149,,,,,,,,,,,,,,,,,,,,,,,,,,,,510273
,,,,100-499,17,24,996,35236,17,24,996,35236,,,,,,,,,,,,,,,,,,,,,,,,,,,,510274
,,,,500+,39,57,2692,161750,39,57,2692,161750,40,57,2317,132711,44,65,2949,153501,41,64,2570,111094,1205305,39,56,38,54,37,47,38,49,40,54,40,51,41,53,510275
,,,,<500,,,,,,,,,385,402,3793,124960,396,413,3453,113928,417,435,3588,116527,642165,414,434,425,445,439,459,448,468,479,500,493,511,513,532,510276
,,BUCKINGHAM,29,Total,240,253,1797,56809,240,253,1797,56809,255,268,1868,55250,267,279,1943,56992,254,269,2008,54758,264205,217,230,219,232,210,225,199,213,198,208,199,213,208,221,510291
,,,,<20,198,199,762,18605,198,199,762,18605,,,,,,,,,,,,,,,,,,,,,,,,,,,,510292
,,,,20-99,18,20,559,17787,18,20,559,17787,,,,,,,,,,,,,,,,,,,,,,,,,,,,510293
,,,,100-499,9,19,E,D,9,19,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,510294
,,,,500+,15,15,199,5676,15,15,199,5676,17,17,222,5589,18,18,230,5751,17,18,239,7258,44602,15,16,13,14,14,16,13,14,13,14,14,16,15,17,510295
,,,,<500,,,,,,,,,238,251,1646,49661,249,261,1713,51241,237,251,1769,47500,219603,202,214,206,218,196,209,186,199,185,194,185,197,193,204,510296
,,BUENA VISTA CITY,530,Total,117,124,1648,51298,117,124,1648,51298,113,119,1862,56358,121,127,1961,60441,128,135,1990,60904,304626,123,129,125,130,129,134,119,123,126,130,122,125,122,125,515301
,,,,<20,82,82,E,6302,82,82,E,6302,,,,,,,,,,,,,,,,,,,,,,,,,,,,515302
,,,,20-99,7,8,E,D,7,8,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,515303
,,,,100-499,8,8,311,9608,8,8,311,9608,,,,,,,,,,,,,,,,,,,,,,,,,,,,515304
,,,,500+,20,26,F,D,20,26,F,D,21,26,F,D,20,26,F,D,20,26,F,D,D,20,25,20,24,21,25,21,24,20,23,22,25,21,24,515305
,,,,<500,,,,,,,,,92,93,1037,23456,101,101,1063,25824,108,109,1120,25002,123165,103,104,105,106,108,109,98,99,106,107,100,100,101,101,515306
,,CAMPBELL,31,Total,1070,1148,13531,521845,1070,1148,13531,521845,1112,1190,15221,523625,1160,1237,16210,542118,1204,1278,15298,508716,3231662,1030,1094,1045,1105,1019,1081,994,1052,995,1054,884,934,915,968,510311
,,,,<20,846,852,3422,77106,846,852,3422,77106,,,,,,,,,,,,,,,,,,,,,,,,,,,,510312
,,,,20-99,86,95,2538,77423,86,95,2538,77423,,,,,,,,,,,,,,,,,,,,,,,,,,,,510313
,,,,100-499,42,58,2365,86339,42,58,2365,86339,,,,,,,,,,,,,,,,,,,,,,,,,,,,510314
,,,,500+,96,143,5206,280977,96,143,5206,280977,101,147,6270,292127,101,144,6037,263255,103,142,6331,262933,1850963,78,116,78,112,82,116,82,113,84,113,71,96,79,107,510315
,,,,<500,,,,,,,,,1011,1043,8951,231498,1059,1093,10173,278863,1101,1136,8967,245783,1380699,952,978,967,993,937,965,912,939,911,941,813,838,836,861,510316
,,CAROLINE,33,Total,361,384,3780,135496,361,384,3780,135496,384,406,4238,136356,392,414,3847,112752,404,429,3812,105702,813494,412,434,407,425,380,394,362,376,370,386,364,380,351,364,510331
,,,,<20,290,291,1143,27549,290,291,1143,27549,,,,,,,,,,,,,,,,,,,,,,,,,,,,510332
,,,,20-99,19,19,501,13197,19,19,501,13197,,,,,,,,,,,,,,,,,,,,,,,,,,,,510333
,,,,100-499,16,21,480,16116,16,21,480,16116,,,,,,,,,,,,,,,,,,,,,,,,,,,,510334
,,,,500+,36,53,1656,78634,36,53,1656,78634,37,54,2054,82875,37,53,1348,44729,35,54,1382,41048,411584,36,52,31,41,28,33,28,37,33,37,34,42,35,40,510335
,,,,<500,,,,,,,,,347,352,2184,53481,355,361,2499,68023,369,375,2430,64654,401910,376,382,376,384,352,361,334,339,337,349,330,338,316,324,510336
,,CARROLL,35,Total,402,420,4250,105827,402,420,4250,105827,410,429,4226,99603,442,460,4793,99028,460,480,4790,114421,706206,442,465,437,461,426,451,432,458,436,463,442,461,436,456,510351
,,,,<20,331,331,1387,31164,331,331,1387,31164,,,,,,,,,,,,,,,,,,,,,,,,,,,,510352
,,,,20-99,25,26,646,17157,25,26,646,17157,,,,,,,,,,,,,,,,,,,,,,,,,,,,510353
,,,,100-499,11,20,751,18986,11,20,751,18986,,,,,,,,,,,,,,,,,,,,,,,,,,,,510354
,,,,500+,35,43,1466,38520,35,43,1466,38520,33,42,1402,35209,32,40,1918,35186,37,45,1795,46642,308339,42,53,44,55,45,57,47,60,47,61,31,40,33,44,510355
,,,,<500,,,,,,,,,377,387,2824,64394,410,420,2875,63842,423,435,2995,67779,397867,400,412,393,406,381,394,385,398,389,402,411,421,403,412,510356
,,CHARLES CITY,36,Total,139,139,1184,40759,139,139,1184,40759,138,139,1165,38601,147,149,1272,42706,148,151,1476,43839,174698,182,185,191,194,187,190,192,195,185,187,134,135,129,129,510361
,,,,<20,114,114,529,14158,114,114,529,14158,,,,,,,,,,,,,,,,,,,,,,,,,,,,510362
,,,,20-99,14,14,341,13322,14,14,341,13322,,,,,,,,,,,,,,,,,,,,,,,,,,,,510363
,,,,100-499,4,4,C,D,4,4,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,510364
,,,,500+,7,7,129,4709,7,7,129,4709,7,8,126,4774,7,9,149,5723,6,8,104,3654,18062,12,13,9,10,9,10,8,10,8,9,7,8,3,3,510365
,,,,<500,,,,,,,,,131,131,1039,33827,140,140,1123,36983,142,143,1372,40185,156636,170,172,182,184,178,180,184,185,177,178,127,127,126,126,510366
,,CHARLOTTE,37,Total,215,227,1695,41495,215,227,1695,41495,220,233,1868,43548,221,234,1938,49414,246,258,2030,51799,269365,259,271,250,259,252,261,248,259,242,253,238,247,238,243,510371
,,,,<20,173,174,748,14349,173,174,748,14349,,,,,,,,,,,,,,,,,,,,,,,,,,,,510372
,,,,20-99,18,22,564,16649,18,22,564,16649,,,,,,,,,,,,,,,,,,,,,,,,,,,,510373
,,,,100-499,10,14,110,2960,10,14,110,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,510374
,,,,500+,14,17,273,7537,14,17,273,7537,14,16,303,7819,14,16,265,7562,13,14,257,6316,31503,13,15,14,15,13,14,12,15,10,13,10,13,13,14,510375
,,,,<500,,,,,,,,,206,217,1565,35729,207,218,1673,41852,233,244,1773,45483,237862,246,256,236,244,239,247,236,244,232,240,228,234,225,229,510376
,,CHARLOTTESVILLE CITY,540,Total,1859,2012,30490,1223332,1859,2012,30490,1223332,1874,2015,31301,1262629,1929,2073,33837,1355968,1933,2072,34311,1309392,5870337,2269,2481,2239,2450,2215,2433,2110,2315,2082,2294,2161,2397,2064,2293,515401
,,,,<20,1420,1431,6905,252841,1420,1431,6905,252841,,,,,,,,,,,,,,,,,,,,,,,,,,,,515402
,,,,20-99,205,215,6418,229768,205,215,6418,229768,,,,,,,,,,,,,,,,,,,,,,,,,,,,515403
,,,,100-499,63,90,3175,98722,63,90,3175,98722,,,,,,,,,,,,,,,,,,,,,,,,,,,,515404
,,,,500+,171,276,13992,642001,171,276,13992,642001,169,265,14339,636289,174,274,15926,721070,175,273,16937,713803,3273744,216,364,207,353,199,349,193,331,183,326,248,409,243,402,515405
,,,,<500,,,,,,,,,1705,1750,16962,626340,1755,1799,17911,634898,1758,1799,17374,595589,2596593,2053,2117,2032,2097,2016,2084,1917,1984,1899,1968,1913,1988,1821,1891,515406
,,CHESAPEAKE CITY,550,Total,4589,5384,82824,2969563,4589,5384,82824,2969563,4558,5364,84983,2944707,4799,5606,89558,2969662,4858,5652,88925,2927077,15744837,4748,5486,4538,5230,4371,5051,4217,4867,4096,4732,3878,4490,3891,4499,515501
,,,,<20,3412,3421,14645,448631,3412,3421,14645,448631,,,,,,,,,,,,,,,,,,,,,,,,,,,,515502
,,,,20-99,473,525,14470,536728,473,525,14470,536728,,,,,,,,,,,,,,,,,,,,,,,,,,,,515503
,,,,100-499,196,260,12302,490262,196,260,12302,490262,,,,,,,,,,,,,,,,,,,,,,,,,,,,515504
,,,,500+,508,1178,41407,1493942,508,1178,41407,1493942,493,1164,43067,1484843,507,1193,45427,1497717,503,1161,44130,1428998,8245113,495,1113,471,1050,476,1041,457,988,457,962,451,946,456,941,515505
,,,,<500,,,,,,,,,4065,4200,41916,1459864,4292,4413,44131,1471945,4355,4491,44795,1498079,7499724,4253,4373,4067,4180,3895,4010,3760,3879,3639,3770,3427,3544,3435,3558,515506
,,CHESTERFIELD,41,Total,5872,6794,96097,3713245,5872,6794,96097,3713245,5974,6918,100727,3866292,6149,7085,109036,4069773,6272,7177,108058,4053704,23568046,5678,6444,5554,6306,5430,6197,5247,6017,5156,5893,4916,5558,4881,5497,510411
,,,,<20,4553,4561,18413,604538,4553,4561,18413,604538,,,,,,,,,,,,,,,,,,,,,,,,,,,,510412
,,,,20-99,569,642,16607,584955,569,642,16607,584955,,,,,,,,,,,,,,,,,,,,,,,,,,,,510413
,,,,100-499,208,320,13641,563482,208,320,13641,563482,,,,,,,,,,,,,,,,,,,,,,,,,,,,510414
